TeamId,TeamName,SubmissionDate,Score
165912,anuroop,"2015-04-11 07:51:06",2137157.26843
158227,"Scott Thompson","2015-04-11 08:10:16",1719019.67558
163782,sallum,"2015-04-11 08:12:49",1786537.38219
163027,Enzo,"2015-04-11 08:22:52",1756195.43220
160999,J&N,"2015-04-11 08:25:21",1639816.06552
162904,Professy,"2015-04-11 08:42:43",1757727.67709
159282,"Kartik Mehta","2015-04-11 08:55:54",1704395.10505
165926,"Army of Darkness","2015-04-11 09:00:38",1805154.80480
165820,midmine,"2015-04-11 09:01:23",1813700.27666
164732,Toti,"2015-04-11 09:14:46",2174708.98594
165091,"Bhaswar Goswami","2015-04-11 09:14:57",2187859.31248
164732,Toti,"2015-04-11 09:20:31",1955029.78593
164980,gewh10,"2015-04-11 09:27:28",1956370.58885
161684,PM,"2015-04-11 09:38:36",1688239.02774
165936,Tavish,"2015-04-11 09:49:31",1690000.85254
165907,quietrags,"2015-04-11 10:25:10",2098791.76725
165947,StatsMan,"2015-04-11 10:30:18",2058478.50163
164317,polarBear,"2015-04-11 10:31:02",1747403.15072
165947,StatsMan,"2015-04-11 10:41:31",1809327.14535
162033,hev,"2015-04-11 10:43:26",1715768.06511
163376,WellTunedML,"2015-04-11 10:54:03",1809576.82219
164732,Toti,"2015-04-11 11:29:02",1789231.06047
165921,"Billy Jan","2015-04-11 11:43:31",1808895.15938
165454,"Nagababu A","2015-04-11 12:11:13",1875889.97582
161543,Baran,"2015-04-11 12:13:22",1765431.04832
163695,"Stanislav Sopov","2015-04-11 12:19:49",1775504.96046
163695,"Stanislav Sopov","2015-04-11 12:22:21",1748642.56489
165970,SoundsK,"2015-04-11 12:25:58",1867407.84396
165783,globalopt,"2015-04-11 12:35:58",4111495.89082
163171,"Adam Wong","2015-04-11 12:51:04",1711751.48588
162544,"Eagle's Nest","2015-04-11 12:51:45",1818170.88483
165965,audgvkadjvbldshgv,"2015-04-11 13:08:49",1772682.09398
162292,"R Ajay Kumar","2015-04-11 13:47:20",1759164.52173
162292,"R Ajay Kumar","2015-04-11 13:49:06",1736945.06139
164556,"Chinmay Jog","2015-04-11 14:04:58",1815699.29623
158856,sporeza,"2015-04-11 14:09:57",1781834.66595
162294,devgal,"2015-04-11 14:12:15",1632974.31556
166008,KGFeMan,"2015-04-11 14:22:40",1672987.20183
163584,aronml,"2015-04-11 14:27:10",2244790.04744
162294,devgal,"2015-04-11 14:31:10",1625369.55277
164556,"Chinmay Jog","2015-04-11 14:37:00",1731519.96033
165376,rudyb,"2015-04-11 15:12:01",1752427.37736
163695,"Stanislav Sopov","2015-04-11 15:28:21",1733270.12225
164790,albmartin,"2015-04-11 15:43:10",1847620.47650
163031,"Cold Turkey","2015-04-11 15:44:32",1841661.65432
163031,"Cold Turkey","2015-04-11 15:51:02",1829215.88312
166040,eben23,"2015-04-11 15:51:43",1855155.11543
161860,"Abhishek Simhadri","2015-04-11 16:35:42",1758850.93338
164993,Hedwig,"2015-04-11 16:42:49",1778158.05816
158178,"Dimos Kapetis","2015-04-11 16:48:59",1697918.90912
166059,Yann,"2015-04-11 16:51:37",2192186.59493
166062,"Marcin Dziduch","2015-04-11 17:05:19",1707521.85093
166062,"Marcin Dziduch","2015-04-11 17:11:50",1685570.46377
164998,"Roman Akhunov","2015-04-11 17:14:21",2758954.92738
166040,eben23,"2015-04-11 17:29:07",1826751.66872
165751,"Good Eon","2015-04-11 17:48:53",1748177.83292
166071,"Hatim 2","2015-04-11 17:59:15",1795178.22005
165735,sm_,"2015-04-11 18:04:46",1722829.20054
165907,quietrags,"2015-04-11 18:05:52",2002698.40311
166073,Maxi,"2015-04-11 18:08:31",1842252.81020
159966,McData,"2015-04-11 18:10:38",1945970.66858
165735,sm_,"2015-04-11 18:12:19",1679595.30775
166076,"Nicolas Tagle","2015-04-11 18:19:01",1799850.29202
166078,TomConerly,"2015-04-11 18:22:43",1847158.25000
163117,"David Sola","2015-04-11 18:22:43",1773144.02976
160433,"Fabio Gabriel","2015-04-11 18:30:41",1804637.04787
159966,McData,"2015-04-11 18:38:45",1856089.31387
160433,"Fabio Gabriel","2015-04-11 18:40:33",1745542.03009
166088,tristan,"2015-04-11 18:45:31",3330912.88593
166089,"rintu kutum","2015-04-11 18:46:47",2052170.14822
166092,"Tom ","2015-04-11 18:48:04",1685889.43077
166081,billgu,"2015-04-11 18:51:38",2401704.14775
161164,AMAR_PREM_AnandAkela_Teja,"2015-04-11 18:54:11",1610969.73095
165259,"Mohit Sharma","2015-04-11 19:13:35",2012204.97555
166073,Maxi,"2015-04-11 19:16:36",1836830.78714
164219,"Data Innovations Lab","2015-04-11 19:28:29",1670923.34042
159231,"Ehsan M. Kermani","2015-04-11 19:28:44",1636326.80935
166089,"rintu kutum","2015-04-11 19:35:39",1881171.81501
166107,"Charly B.","2015-04-11 19:47:05",2316460.33800
160792,larry77,"2015-04-11 20:01:26",1735434.17852
164790,albmartin,"2015-04-11 20:09:32",1760010.89323
166088,tristan,"2015-04-11 20:15:26",2328195.17100
160382,Chronos,"2015-04-11 20:36:05",1690272.49956
166123,"Артём Прытков","2015-04-11 20:40:51",1902939.67237
163118,"Michael Wallin","2015-04-11 20:42:04",1725905.93471
160382,Chronos,"2015-04-11 20:42:17",1685514.78962
163118,"Michael Wallin","2015-04-11 20:42:48",1721569.13070
166125,insulator,"2015-04-11 20:48:26",2606299.55965
166127,"Mohanarangan Tiruppathy","2015-04-11 20:57:07",1949194.34047
164099,isas,"2015-04-11 21:06:20",1676833.78597
166076,"Nicolas Tagle","2015-04-11 21:10:30",1798345.50972
166076,"Nicolas Tagle","2015-04-11 21:17:36",1782027.55485
166127,"Mohanarangan Tiruppathy","2015-04-11 21:20:47",1895211.22433
158813,dn1k,"2015-04-11 21:42:27",1733757.93869
164329,tr,"2015-04-11 21:46:14",1684949.73423
158968,@GIK,"2015-04-11 21:51:20",1669545.17382
162036,Olivier,"2015-04-11 21:57:39",1727618.26573
160265,"Gaurav Chawla","2015-04-11 22:00:56",1630816.03121
162810,"Evgeny Nekrasov","2015-04-11 22:02:30",1707033.79674
162036,Olivier,"2015-04-11 22:03:20",1727363.64454
166141,"Myron Graessle","2015-04-11 22:17:44",2296404.37866
166141,"Myron Graessle","2015-04-11 22:30:51",2240928.39941
165359,"Alexander Hermans","2015-04-11 23:14:19",1800506.51261
166162,Drendar,"2015-04-11 23:26:14",1734781.14406
166141,"Myron Graessle","2015-04-11 23:29:50",1916571.10428
166162,Drendar,"2015-04-11 23:35:52",1700059.10982
166165,"Zachary Garrett","2015-04-11 23:40:57",4128038831.40739
166166,DavidRigie,"2015-04-11 23:44:16",2116411.09733
165313,"Edvard Bjarnason","2015-04-11 23:47:01",1757330.15650
166168,"Gil Martins","2015-04-11 23:50:16",1822243.48489
162052,square7,"2015-04-12 00:00:13",1712491.95279
166127,"Mohanarangan Tiruppathy","2015-04-12 00:00:33",1680755.88570
165668,"Andrew Ostapets","2015-04-12 00:03:15",1691043.05246
166088,tristan,"2015-04-12 00:03:51",2028960.30517
165132,xkab,"2015-04-12 00:03:54",1732478.94291
166088,tristan,"2015-04-12 00:20:51",1919508.35069
161352,Robert_WB,"2015-04-12 00:26:49",1753479.43753
159246,"J vK","2015-04-12 00:48:05",1716043.72520
162294,devgal,"2015-04-12 00:51:14",1624526.49582
161386,WaW,"2015-04-12 00:55:22",1808855.28789
161730,Giovanni,"2015-04-12 01:07:01",1661391.09336
158991,mircea,"2015-04-12 01:32:46",1689745.22878
165768,Dahmanmo,"2015-04-12 01:37:15",1679300.82431
163171,"Adam Wong","2015-04-12 01:39:43",1709113.52316
165439,mabc,"2015-04-12 01:43:10",2009352.82065
160444,Shivam27,"2015-04-12 01:58:14",1706234.94682
158472,mnrl,"2015-04-12 01:59:29",1760340.10471
162556,Chapulist,"2015-04-12 01:59:29",1768021.74369
166081,billgu,"2015-04-12 01:59:56",1830521.06280
158352,"Shize Su","2015-04-12 02:05:19",1641439.73174
166059,Yann,"2015-04-12 02:07:27",2156194.69291
166187,maxqld,"2015-04-12 02:10:16",4775655.66143
165814,"Justin Nafe","2015-04-12 02:11:52",1748943.90111
166081,billgu,"2015-04-12 02:18:06",1790351.45114
160724,"david li","2015-04-12 02:18:11",1655222.66540
162158,Momo,"2015-04-12 02:22:46",1979788.24039
159436,Ryan,"2015-04-12 02:26:54",1647477.88146
160343,AdeFaps,"2015-04-12 02:27:17",1693382.35841
159436,Ryan,"2015-04-12 02:30:44",1643010.06437
165240,"Josiah Olson","2015-04-12 02:34:19",1772020.89194
166059,Yann,"2015-04-12 02:40:38",2044165.72670
158429,SmallResto,"2015-04-12 02:40:58",1711242.45156
159686,sammy,"2015-04-12 02:41:20",1705394.84816
162544,"Eagle's Nest","2015-04-12 02:44:45",1774816.90558
165240,"Josiah Olson","2015-04-12 02:49:04",1754308.71673
166187,maxqld,"2015-04-12 03:02:44",1819502.11062
166076,"Nicolas Tagle","2015-04-12 03:33:34",1773411.92740
164998,"Roman Akhunov","2015-04-12 03:35:53",2533748.89345
161027,"Data Hacker","2015-04-12 03:42:20",1685525.53111
162299,SweeRoty,"2015-04-12 04:05:27",1802491.58545
165947,StatsMan,"2015-04-12 04:27:02",1729687.41023
166204,ultrarunner,"2015-04-12 04:52:09",1799686.51315
158785,"Ivan Bagaev","2015-04-12 04:59:24",1666699.33858
162256,oredata,"2015-04-12 05:11:59",1714172.51471
159085,"transformation enthalpy","2015-04-12 05:25:42",1715409.14243
160762,"You Jiao Yu","2015-04-12 05:41:12",1691886.76869
166212,"Giuseppe Casalicchio","2015-04-12 05:43:01",1733487.76309
166205,"Tejas Mehta","2015-04-12 05:44:01",4367278.33714
166204,ultrarunner,"2015-04-12 05:49:17",1747267.01876
161329,Andreisun,"2015-04-12 05:55:32",1721025.68164
165162,"sujith kumar","2015-04-12 06:09:47",1696844.49194
165259,"Mohit Sharma","2015-04-12 06:10:27",1949379.45417
166205,"Tejas Mehta","2015-04-12 06:10:58",1844061.08725
164669,Shine,"2015-04-12 06:11:45",1856268.68682
166476,HMC,"2015-04-12 06:26:20",2904286.17529
165475,adt,"2015-04-12 06:29:06",1762713.66780
164840,KBSB,"2015-04-12 06:38:57",2042039.34811
161329,Andreisun,"2015-04-12 06:41:12",1715149.76732
165706,feride,"2015-04-12 06:45:48",1714133.23412
164669,Shine,"2015-04-12 06:55:22",1846665.59591
162645,"Bohdan Pavlyshenko","2015-04-12 07:15:02",1696257.56504
166211,a-man,"2015-04-12 07:16:46",1853698.97164
166224,"Gangadhar Chintha","2015-04-12 07:28:30",1847620.47650
160636,"jones boffs","2015-04-12 07:40:24",3327079.04719
165595,RKS,"2015-04-12 07:54:54",1764316.74949
166230,~浪翻云~,"2015-04-12 07:59:45",2000884.02840
165595,RKS,"2015-04-12 08:03:34",1729687.41023
166230,~浪翻云~,"2015-04-12 08:16:57",1764143.14341
158166,msdw,"2015-04-12 08:17:02",1717605.96611
161406,Junjie.Li,"2015-04-12 08:49:30",1747470.22453
162294,devgal,"2015-04-12 08:57:59",1620127.63672
161106,"Paul LYC","2015-04-12 09:00:17",1830587.06556
163214,"Carlos L.","2015-04-12 09:02:56",1745169.00497
166232,Rstats,"2015-04-12 09:06:30",1906631.96471
166243,dnkz,"2015-04-12 09:07:10",2114668.15122
162484,"Koby Karp","2015-04-12 09:09:41",1896372.22377
166244,Andres,"2015-04-12 09:12:26",1966284.28141
161106,"Paul LYC","2015-04-12 09:16:14",1784915.29724
158480,"Harish Krishnan","2015-04-12 09:26:00",1662632.31517
165968,Saimaza,"2015-04-12 09:37:36",2566342.40370
166232,Rstats,"2015-04-12 09:41:53",1838335.25764
164179,"Go Stanford","2015-04-12 09:47:51",1783353.26911
165094,Mathis,"2015-04-12 09:54:33",1810964.49955
164614,"turkmen (TFI)","2015-04-12 10:08:37",1724494.90033
166244,Andres,"2015-04-12 10:11:36",1805073.42953
161186,Murashka,"2015-04-12 10:16:23",1544636.85303
165094,Mathis,"2015-04-12 10:28:45",1793631.96642
166088,tristan,"2015-04-12 11:05:31",1907352.79760
163164,TwoLaneBlackTop,"2015-04-12 11:07:37",1883070.91556
164736,shellsnail,"2015-04-12 11:24:30",1777104.04777
163164,TwoLaneBlackTop,"2015-04-12 11:28:53",1854983.39801
161543,Baran,"2015-04-12 11:37:58",1722661.93780
158242,Ramón,"2015-04-12 11:48:11",1617181.23808
164578,Kasinathan,"2015-04-12 11:49:27",1937816.72253
161862,"Vilen Jumutc","2015-04-12 11:53:17",1764335.99945
158503,"Black Ice","2015-04-12 12:00:24",1705295.63972
164736,shellsnail,"2015-04-12 12:03:28",1731334.62671
164736,shellsnail,"2015-04-12 12:07:45",1725511.23539
158503,"Black Ice","2015-04-12 12:10:26",1698320.25682
161684,PM,"2015-04-12 12:11:13",1681869.53798
165252,stikoson,"2015-04-12 12:15:18",1738763.97353
161768,stephandranies,"2015-04-12 12:21:38",1645240.27854
158499,gk,"2015-04-12 12:29:44",1685470.99672
158863,"chenhan zhang","2015-04-12 12:36:35",1770265.19735
166165,"Zachary Garrett","2015-04-12 12:51:42",2996774.87134
158863,"chenhan zhang","2015-04-12 13:01:02",1769659.28430
166279,im_vd,"2015-04-12 13:14:20",2584402.39162
163040,"Ardeshir Dp","2015-04-12 13:16:37",1688724.01945
166288,Radio,"2015-04-12 13:46:07",2657473.02096
161634,kxx,"2015-04-12 13:49:53",1738508.50165
166288,Radio,"2015-04-12 13:50:37",2085802.74764
166295,Rishabh,"2015-04-12 13:57:52",1781064.56110
166125,insulator,"2015-04-12 14:04:25",1799674.36713
166296,"Andre Platzman","2015-04-12 14:19:00",2227546.40933
165771,MLopezMartin,"2015-04-12 14:41:00",1814274.98547
166303,mint,"2015-04-12 14:57:19",1929245.11374
160926,MLS7,"2015-04-12 15:03:58",1746473.83265
164885,Tim,"2015-04-12 15:11:55",1758306.42487
160297,"Tapas Bar","2015-04-12 15:12:14",1724122.35186
164840,KBSB,"2015-04-12 15:13:47",1821401.47244
166081,billgu,"2015-04-12 15:14:01",1777118.04454
165752,Smashes,"2015-04-12 15:16:16",1711182.62637
166303,mint,"2015-04-12 15:22:57",1736529.09222
162244,Nikos,"2015-04-12 15:39:13",1741911.79310
162244,Nikos,"2015-04-12 15:44:31",1715380.03847
161851,"Ivan Glushakov","2015-04-12 15:57:35",1807199.07774
158219,clustifier,"2015-04-12 16:02:17",1702097.80860
158219,clustifier,"2015-04-12 16:06:18",1701317.07241
166314,LDDX,"2015-04-12 16:27:18",1885563.12712
166296,"Andre Platzman","2015-04-12 16:30:54",1893031.75288
164998,"Roman Akhunov","2015-04-12 16:39:45",1900223.12659
166197,UBill,"2015-04-12 16:54:41",4515976.49772
163782,sallum,"2015-04-12 16:58:11",1761725.34109
166197,UBill,"2015-04-12 16:58:52",4515976.40086
166335,pythonomic,"2015-04-12 17:17:58",1929245.11374
158255,"all your CHICKEN FRY are belong to us","2015-04-12 17:25:51",1628972.78418
158255,"all your CHICKEN FRY are belong to us","2015-04-12 17:26:46",1628178.33770
158255,"all your CHICKEN FRY are belong to us","2015-04-12 17:27:39",1627638.34193
166114,"big banana","2015-04-12 18:07:40",2322765.13826
164841,"Brian Martin","2015-04-12 19:12:54",7021425.13505
166353,KazAnova,"2015-04-12 19:17:58",1807962.97724
166355,nancyHill,"2015-04-12 19:22:04",1770382.71520
166353,KazAnova,"2015-04-12 19:25:14",1802361.57576
165454,"Nagababu A","2015-04-12 19:28:44",1811221.25620
158552,"alex 2","2015-04-12 19:33:25",5019975.15250
158552,"alex 2","2015-04-12 19:43:32",4916505.27441
163052,rka1,"2015-04-12 19:44:55",1745075.41332
165187,Liberal,"2015-04-12 19:44:59",1929245.11374
166114,"big banana","2015-04-12 19:48:02",1771950.67004
165187,Liberal,"2015-04-12 19:49:21",1756208.21270
164341,Menno,"2015-04-12 19:58:07",1811362.27317
164509,"Stark Reality","2015-04-12 20:05:53",1927599.60794
166360,drewdollas,"2015-04-12 20:08:54",1829506.32175
158552,"alex 2","2015-04-12 20:24:46",2246116.70130
166367,mece,"2015-04-12 20:29:49",1926841.68447
159085,"transformation enthalpy","2015-04-12 20:29:59",1713386.00053
165751,"Good Eon","2015-04-12 20:42:41",1702554.82879
166367,mece,"2015-04-12 20:44:03",1817371.23661
159645,Pramod,"2015-04-12 20:55:21",1972600.31983
166379,"Shagun Shaily","2015-04-12 21:02:29",2696927.51874
166378,"Tamas Szuromi","2015-04-12 21:03:04",1753073.69115
164966,ikaya754,"2015-04-12 21:06:54",14317167.89530
166379,"Shagun Shaily","2015-04-12 21:10:12",2114668.15122
166040,eben23,"2015-04-12 21:16:19",1808266.49913
163052,rka1,"2015-04-12 21:21:02",1707494.79566
159486,ARB,"2015-04-12 21:28:50",1879427.12847
159966,McData,"2015-04-12 21:42:31",1797780.78574
163288,"Burak Ozen","2015-04-12 21:43:09",1705300.17636
161851,"Ivan Glushakov","2015-04-12 21:46:45",1797860.93574
166367,mece,"2015-04-12 21:49:03",1766101.57061
166249,"Andres Martinez","2015-04-12 21:53:53",2715196.22395
165886,"Yassine Alouini","2015-04-12 21:54:27",1807855.49909
166392,geohot,"2015-04-12 22:07:36",2478106.19309
165783,globalopt,"2015-04-12 22:08:44",1969592.31736
166296,"Andre Platzman","2015-04-12 22:11:21",1868877.90064
165892,"Nathaniel Shimoni","2015-04-12 22:27:00",1892988.39209
166377,"Ali Benamara","2015-04-12 22:31:26",4515920.27819
158970,"Herra Huu","2015-04-12 22:36:55",1791640.05442
166401,ChannelYin,"2015-04-12 22:42:01",1780788.96234
165359,"Alexander Hermans","2015-04-12 22:44:51",1756884.81250
166400,Binwa,"2015-04-12 22:48:17",1939936.26225
166400,Binwa,"2015-04-12 22:57:05",1880967.81121
164841,"Brian Martin","2015-04-12 23:03:37",3098914.21134
166360,drewdollas,"2015-04-12 23:11:28",1747893.30969
166400,Binwa,"2015-04-12 23:12:38",1875251.81656
165335,"Yi Zhang","2015-04-12 23:14:41",1683488.55324
166409,"Christopher Browning","2015-04-12 23:29:42",1797765.06108
158337,Hillbert,"2015-04-12 23:31:34",1652016.65454
164520,seanmw,"2015-04-12 23:33:06",1858390.74820
164520,seanmw,"2015-04-12 23:35:51",1855128.10346
164520,seanmw,"2015-04-12 23:36:52",1853523.18087
163065,"Dereck Franklin","2015-04-12 23:48:44",1695614.67117
166295,Rishabh,"2015-04-13 00:01:25",1752111.63539
165821,NH,"2015-04-13 00:04:04",1909973.48859
165821,NH,"2015-04-13 00:08:47",1706167.80673
158255,"all your CHICKEN FRY are belong to us","2015-04-13 00:09:12",1627322.59640
159436,Ryan,"2015-04-13 00:17:07",1639697.11721
159436,Ryan,"2015-04-13 00:21:39",1638569.57139
158991,mircea,"2015-04-13 00:25:10",1679760.45359
166296,"Andre Platzman","2015-04-13 00:25:18",1779953.46950
166296,"Andre Platzman","2015-04-13 00:30:29",1752096.31967
158429,SmallResto,"2015-04-13 00:32:10",1707583.74395
166417,theAbstract,"2015-04-13 00:35:03",1819185.75482
166187,maxqld,"2015-04-13 00:40:56",1814104.70288
161027,"Data Hacker","2015-04-13 00:52:09",1663341.31029
160027,Santanu,"2015-04-13 00:52:28",1693071.49496
164794,nian,"2015-04-13 00:58:23",1837707.11441
166424,"Jason Mathews","2015-04-13 00:59:50",2725705.05081
166424,"Jason Mathews","2015-04-13 01:02:31",1929245.11374
164794,nian,"2015-04-13 01:03:04",1827541.56832
163027,Enzo,"2015-04-13 01:03:22",1743220.28922
165094,Mathis,"2015-04-13 01:10:06",1793124.17533
159686,sammy,"2015-04-13 01:27:47",1704959.89315
163917,"Luminous Logic","2015-04-13 01:32:09",1670959.43087
159686,sammy,"2015-04-13 01:36:13",1702218.15234
164410,TRUFFLEBUTTER,"2015-04-13 01:36:13",1752064.31851
164374,"The A-Team","2015-04-13 01:53:39",2042142.20260
166444,database10,"2015-04-13 01:57:55",1801308.50349
164219,"Data Innovations Lab","2015-04-13 02:21:27",1667577.65723
166444,database10,"2015-04-13 02:23:01",1794647.72179
166453,nalin,"2015-04-13 02:31:02",1709509.11031
166454,"Andrey Bogomolov","2015-04-13 02:31:57",1838980.94242
166059,Yann,"2015-04-13 02:37:37",1845638.99670
162972,averroes2,"2015-04-13 02:39:47",1670963.05451
166476,HMC,"2015-04-13 02:41:42",1754173.14899
163924,ｷﾀ━━━━(ﾟ∀ﾟ)━━━━!!,"2015-04-13 02:47:23",1846192.14212
166457,"Ricky Shen","2015-04-13 02:50:10",1857119.93895
164009,"Gautham raju","2015-04-13 03:00:30",1822822.26958
166457,"Ricky Shen","2015-04-13 03:02:53",1847641.73787
166454,"Andrey Bogomolov","2015-04-13 03:05:33",1827747.72573
166409,"Christopher Browning","2015-04-13 03:06:59",1775880.16166
163164,TwoLaneBlackTop,"2015-04-13 03:14:46",1810911.71412
158807,"No free hunch","2015-04-13 03:26:39",1709468.16661
158469,AL,"2015-04-13 03:37:05",1671239.24499
166471,achm,"2015-04-13 03:38:23",1703640.34053
158469,AL,"2015-04-13 03:40:42",1671157.31460
166468,"Jet Jaguar","2015-04-13 03:44:11",1714393.15279
163186,sidb,"2015-04-13 03:52:35",1727834.03586
166478,"Byron Ison","2015-04-13 03:58:29",2306816.72001
160722,MoRudyKim,"2015-04-13 03:59:51",1783934.03289
161770,"Mauricio C","2015-04-13 04:20:41",2114668.15120
166485,KBanalytics,"2015-04-13 04:37:26",1953330.12586
166487,"Yang Zhou","2015-04-13 04:39:39",1780240.44734
165861,"Xiaozhen Han","2015-04-13 04:43:17",1695262.08492
164669,Shine,"2015-04-13 05:09:21",1817775.74744
161770,"Mauricio C","2015-04-13 05:13:45",1982085.65923
166392,geohot,"2015-04-13 05:22:25",2316155.69300
166494,nsaha,"2015-04-13 05:26:40",1832901.30466
158616,"Josh Stone","2015-04-13 05:29:49",1704079.07562
162158,Momo,"2015-04-13 05:32:20",1832344.97758
161862,"Vilen Jumutc","2015-04-13 05:36:39",1730852.30186
158166,msdw,"2015-04-13 05:46:53",1693108.31652
158166,msdw,"2015-04-13 05:48:13",1670105.89214
158863,"chenhan zhang","2015-04-13 05:57:48",1755584.92710
160141,freiz,"2015-04-13 06:01:03",1765934.20406
158863,"chenhan zhang","2015-04-13 06:03:04",1753086.59031
158503,"Black Ice","2015-04-13 06:07:04",1695866.94477
166504,"Amit Choudhary","2015-04-13 06:07:15",1682324.16261
166506,"Seunghwan Lee","2015-04-13 06:10:45",1892349.37691
166478,"Byron Ison","2015-04-13 06:17:58",1869231.16599
163214,"Carlos L.","2015-04-13 06:19:14",1727783.94461
160150,deepsea,"2015-04-13 06:40:14",1760665.15934
166392,geohot,"2015-04-13 06:53:20",1920917.70085
164840,KBSB,"2015-04-13 06:57:06",1809319.10178
165706,feride,"2015-04-13 07:02:11",1699516.31256
161936,muskirac,"2015-04-13 07:07:12",1705716.99347
161220,"Karthick K","2015-04-13 07:07:27",1701973.55847
161936,muskirac,"2015-04-13 07:10:10",1700629.03445
162256,oredata,"2015-04-13 07:16:17",1699236.60156
158631,uha1,"2015-04-13 07:18:21",1759590.93461
162256,oredata,"2015-04-13 07:19:04",1699154.11023
162256,oredata,"2015-04-13 07:21:07",1696326.89780
158407,"James Toh","2015-04-13 07:22:34",1715624.92055
165533,MagicJin,"2015-04-13 07:26:26",3566435.38986
158503,"Black Ice","2015-04-13 07:34:41",1659444.60152
165533,MagicJin,"2015-04-13 08:16:09",1852493.55730
165533,MagicJin,"2015-04-13 08:23:37",1767295.56054
165132,xkab,"2015-04-13 08:29:09",1725766.32252
163376,WellTunedML,"2015-04-13 08:41:07",1732888.92179
164732,Toti,"2015-04-13 08:44:17",1764320.62814
158636,cherish_zhang,"2015-04-13 08:45:02",1683831.28136
166533,kivrakh,"2015-04-13 08:49:03",1855788.57114
158552,"alex 2","2015-04-13 08:56:20",2190756.00602
160150,deepsea,"2015-04-13 09:05:52",1747849.94821
164099,isas,"2015-04-13 09:14:47",1671996.18366
158633,smoke,"2015-04-13 09:18:11",1677943.36270
164099,isas,"2015-04-13 09:21:26",1670979.30695
165259,"Mohit Sharma","2015-04-13 09:24:48",1865070.37951
170632,"Advanced Research and Analytics","2015-04-13 09:26:59",1705260.40000
166544,"Shailaja Rego","2015-04-13 09:31:33",2143969.67162
166552,"Akhil Shetty","2015-04-13 09:58:07",3581596.37339
164998,"Roman Akhunov","2015-04-13 10:03:33",1845048.76478
166558,"Wojciech Malinowski","2015-04-13 10:07:21",1727592.33726
166544,"Shailaja Rego","2015-04-13 10:17:01",2097596.91877
162565,rkrish67,"2015-04-13 10:20:15",1731357.27491
159309,"Divakar Dass","2015-04-13 10:21:26",1717626.96036
158621,Aarya,"2015-04-13 10:27:35",1676237.55485
166566,"Nikolay B","2015-04-13 10:32:54",1805864.27145
166568,CupiDio,"2015-04-13 10:56:04",1880486.29475
158785,"Ivan Bagaev","2015-04-13 11:00:16",1660952.80554
166574,ibilgendr,"2015-04-13 11:08:03",1819522.82886
166379,"Shagun Shaily","2015-04-13 11:14:26",1958845.66208
165062,Srijita,"2015-04-13 11:21:17",2082503.04327
166580,ProfDan,"2015-04-13 11:39:10",1849754.74691
166589,Harshal,"2015-04-13 11:49:59",1847620.47650
166592,paulperry,"2015-04-13 11:52:17",1842252.81017
161768,stephandranies,"2015-04-13 11:53:10",1642490.82618
158633,smoke,"2015-04-13 11:58:45",1674836.54090
162565,rkrish67,"2015-04-13 12:07:24",1688590.77928
162593,av0239,"2015-04-13 12:11:04",1690101.23824
158917,Blacksou,"2015-04-13 12:14:19",1728418.85676
166606,mj_coder,"2015-04-13 12:41:21",1857135.18053
166608,"Pietro Marini","2015-04-13 12:47:02",2839995.96131
166608,"Pietro Marini","2015-04-13 12:49:18",2514748.83524
158352,"Shize Su","2015-04-13 12:57:23",1641383.63253
161996,OlivierKahn,"2015-04-13 13:02:28",1869161.31883
166608,"Pietro Marini","2015-04-13 13:13:43",1893031.75553
165936,Tavish,"2015-04-13 13:28:08",1677138.71291
165183,jamesbond6,"2015-04-13 13:39:41",1799848.96200
166568,CupiDio,"2015-04-13 14:14:58",1766987.36827
166644,"Vadim Omelchenko","2015-04-13 14:18:26",1894431.18544
163558,skiyuki,"2015-04-13 14:21:41",2040351.78816
158970,"Herra Huu","2015-04-13 14:25:41",1791606.13266
161971,Branda,"2015-04-13 14:32:59",1713080.28057
163558,skiyuki,"2015-04-13 14:34:50",2014045.53702
166653,scombinator,"2015-04-13 14:39:52",2051902.75279
166644,"Vadim Omelchenko","2015-04-13 14:42:24",1868390.48992
165783,globalopt,"2015-04-13 14:45:16",1872313.34025
166642,"Kochetov && Vyatkina","2015-04-13 14:50:45",1989757.40729
165183,jamesbond6,"2015-04-13 14:54:15",1799596.82803
166663,yongmaroo.kim,"2015-04-13 14:56:45",5065449.69328
166601,Jay595,"2015-04-13 15:00:37",1997538.18967
163749,Xiao,"2015-04-13 15:03:10",1789324.60616
165716,"Nicolay Korslund","2015-04-13 15:05:56",1780885.73380
166667,Bugra,"2015-04-13 15:10:42",2404715.42965
166653,scombinator,"2015-04-13 15:19:34",1952360.77740
166653,scombinator,"2015-04-13 15:26:20",1835749.00084
166667,Bugra,"2015-04-13 15:35:06",1891541.54154
166663,yongmaroo.kim,"2015-04-13 15:42:36",1808689.65461
166644,"Vadim Omelchenko","2015-04-13 15:58:26",1804971.83203
166684,PriorLake,"2015-04-13 16:11:53",2607832.64099
159313,ajcg,"2015-04-13 16:13:03",1677770.32598
166601,Jay595,"2015-04-13 16:18:01",1929245.11374
166694,FinEkip,"2015-04-13 16:29:10",2055459.69945
162820,saurk,"2015-04-13 16:40:30",1745266.37310
163144,bloodmax,"2015-04-13 16:46:50",1738006.40458
166230,~浪翻云~,"2015-04-13 16:47:51",1735597.66084
