attr0,attr1,attr2,attr3,attr4,attr5,attr6,attr7,attr8,attr9,attr10,attr11,attr12,attr13,attr14,attr15,attr16,attr17,attr18,attr19,attr20,attr21,attr22,attr23,attr24,attr25,attr26,attr27,attr28,attr29,attr30,attr31,attr32,attr33,attr34,attr35,attr36,attr37,attr38,attr39,attr40,attr41,attr42,attr43,attr44,attr45,attr46,attr47,attr48,attr49,attr50,attr51,attr52,attr53,attr54,attr55,attr56,attr57,attr58,attr59,attr60,attr61,attr62,attr63,attr64,attr65,attr66,attr67,attr68,attr69,attr70,attr71,attr72,attr73,attr74,attr75,attr76,attr77,attr78,attr79,attr80,attr81,revenue
-2.495786,-0.691242,-1.882249,-0.488976,0.512899,0.612447,-0.198247,0.782753,-0.341804,-0.32246,-0.073578,0.008557,0.001512,-0.010655,-0.037987,0.005987,-0.037451,0.013891,-0.020228,-0.082437,0.078925,0.023797,0.041518,-0.060969,-0.020406,0.049352,-0.010241,-0.032494,0.035046,-0.004208,-0.049333,0.018355,-0.012491,0.005731,0.030246,-0.004356,-0.01984,-0.03624,-0.026601,0.013688,0.00706,-0.002773,-0.004955,-0.010301,-0.020617,0.00303,0.01652,-0.001876,-0.004076,-0.00532,-0.006212,0.005136,0.004368,-0.005952,0.003049,-0.000074,-0.016068,0.064492,-0.018028,0.005523,-0.004974,-0.008301,0.060255,-0.084685,-0.083301,0.117496,0.030582,0.307963,-0.233287,-0.013848,0.313868,-0.189821,-0.157052,-0.081023,0.290216,-0.16063,-0.527587,-0.395724,-0.090805,0.140011,0.036602,0,3600467.0
12.800166,-1.167052,-0.14524,-2.32387,0.336084,0.210819,0.503418,-2.5749,0.201035,-2.486487,0.778385,0.094033,0.288149,0.156023,-0.574805,0.525429,-0.210008,-0.026419,-0.167573,0.064598,0.260046,0.115141,0.241928,0.007584,0.114426,0.098544,0.157819,0.031169,-0.029358,-0.039716,-0.022245,-0.181311,-0.060625,-0.089048,-0.13448,-0.025851,-0.017425,0.022508,-0.110501,-0.046745,0.077656,0.076459,0.025248,0.01306,-0.040362,0.008871,-0.03443,-0.015791,0.055497,-0.002644,0.014171,0.016689,0.010572,0.025729,-0.011115,-0.011433,0.192091,-0.072548,0.096852,0.006342,-0.007818,-0.001898,-0.115097,-0.004283,-0.749175,-0.180125,0.034565,0.612071,-0.268581,-1.49572,-1.179601,-0.385468,-2.111557,-1.654795,-0.269708,0.083183,-3.018502,1.07531,1.015215,0.28811,0.471864,2,3164972.0
2.531604,-6.792558,-2.34393,0.237454,-0.422392,0.515259,-0.306513,0.974545,0.012308,-0.071302,0.14466,-0.041909,-0.116762,0.581827,0.016696,-0.018697,0.093598,0.045284,-0.07872,0.16277,-0.031021,-0.036626,-0.07529,0.019305,0.037109,-0.004388,-0.004528,0.016075,-0.141694,-0.019527,0.025057,-0.051969,-0.027208,0.005337,-0.093775,-0.042618,-0.001054,0.043538,0.032216,-0.015749,-0.047964,0.007894,0.029937,0.011153,0.025483,0.026793,0.006856,-0.013321,-0.010251,-0.015875,0.00787,-0.026714,0.005156,-0.004948,-0.012755,0.002646,-0.025839,0.050749,0.004527,0.044224,0.012055,-0.006909,0.085,0.452632,-0.124049,-0.232828,0.229949,0.225663,0.616705,-0.610791,-0.546937,0.336521,0.281406,0.004916,0.833492,0.878911,0.587221,0.933611,-0.668499,0.43457,-0.279056,0,4350573.0
-0.480869,1.531043,1.831997,-0.980132,0.586753,0.093407,-0.130506,0.385625,-0.168961,1.182738,1.045329,0.028718,0.196286,-0.978184,-0.39303,-0.307885,1.31499,-0.396263,0.410071,-1.299664,-0.244153,0.180621,0.218479,0.934599,-2.46234,3.040223,0.563059,-2.7833,-1.347836,3.793417,2.619524,-3.940803,-0.058452,-4.004526,1.848224,0.256388,5.200117,-0.870084,0.684287,-0.113447,1.408211,0.818401,0.773598,-0.482304,-0.244665,-0.219185,0.54194,0.469661,-0.459646,0.175231,0.270513,-0.479221,-0.247675,0.869527,0.3961,0.172027,0.673814,-2.026981,0.651288,-0.448608,-0.268919,0.145148,-1.822724,-1.112813,1.408099,4.426753,2.086594,1.89222,-0.276881,-0.646342,-0.635596,0.537204,0.427503,0.755899,1.737708,0.588941,0.231422,0.121799,0.19823,0.11638,-0.58486,3,5286212.0
-3.343122,-0.388663,2.14068,-1.073091,1.034061,-0.672607,0.068829,0.147949,-0.414627,0.151412,0.24677,-0.383488,0.40517,-0.262031,0.034353,0.074693,-0.238252,-0.033864,0.669654,-0.405685,2.418047,0.690077,-1.512575,-2.742628,-1.608569,2.555421,-0.498717,-1.618989,-0.20885,0.39102,-3.031205,2.687775,0.268355,2.435597,3.45811,0.129432,-1.864082,-2.982991,-2.917461,2.583935,3.261767,-3.229127,0.678597,-3.330966,-2.550321,-3.396393,5.165854,6.391995,-3.689924,-5.947841,-3.917256,3.608914,-0.54458,-3.548432,-2.499276,-1.982368,1.740416,-4.402339,1.857617,0.042009,0.237519,0.18289,-3.060783,1.886006,-0.776677,-0.774157,-0.446948,-0.867992,0.130817,-0.369936,-1.051506,0.330035,-0.045048,1.033064,-0.487225,0.631757,0.723457,0.188733,0.137942,0.098264,-0.014572,0,1619683.0
18.451746,3.381858,-0.468141,-3.292501,2.66819,3.232868,-0.730933,0.767458,-0.102879,-0.670128,-0.167157,0.245126,0.34873,-0.076599,-0.023653,0.004546,0.124311,-0.07021,-0.012009,-0.099443,-0.011925,-0.012579,0.224758,0.130737,0.127797,0.104265,0.232938,-0.095814,0.125079,-0.017665,-0.00852,-0.198187,-0.016686,0.003121,0.020649,-0.003337,-0.010916,-0.110755,0.018467,-0.119154,-0.023421,0.145829,0.036394,0.007737,0.004489,-0.007945,0.05812,0.013217,0.091177,0.049661,-0.034602,0.02166,0.001826,0.040796,0.004857,-0.008466,0.262917,-0.247643,0.115088,-0.017741,-0.018467,0.012634,-0.275002,-0.171454,-0.834775,0.254291,0.720224,0.531106,0.316053,1.130727,0.14383,-0.328222,-1.251444,1.549001,1.14787,-0.208342,-2.741925,0.920439,0.643954,0.817661,0.805562,6,2551252.0
-3.129023,-0.211246,-0.601109,-1.682955,0.805173,0.198202,0.253471,-1.9931,-1.226577,2.290336,-2.019311,0.008293,-0.167297,0.38646,-0.010754,-0.070948,-0.562456,0.040459,-0.160847,-0.067131,0.245638,-0.09495,0.09308,-0.144042,0.075447,-0.085721,-0.106592,0.034526,0.025795,-0.043079,-0.049892,0.052997,-0.069527,0.003407,-0.009334,-0.015865,0.004206,-0.014305,-0.018803,0.034903,-0.012169,-0.044578,-0.033741,-0.030693,-0.018978,0.024277,0.022551,-0.055039,-0.048349,-0.002631,0.017601,-0.005356,-0.001078,-0.022294,0.011077,0.009592,-0.056819,0.138592,-0.049204,0.016984,-0.00309,-0.019438,0.133647,-0.027598,0.077188,0.23833,-0.25611,0.08274,-0.846769,-0.592982,-0.422231,0.282645,-0.014862,-0.351678,1.132591,0.182342,-0.473534,-0.490807,0.197057,-0.281512,0.079966,0,1756069.0
-3.491512,0.08604,1.862088,-0.238301,0.939005,0.066748,-0.047717,0.091879,-0.499176,-0.273785,-0.43568,-0.882769,0.103798,0.050097,-0.051375,-3.822399,0.983131,-2.341782,-2.937629,-1.060324,1.563015,-1.25797,-0.374308,1.44748,-2.41272,-1.450931,0.664761,-0.872626,1.157526,-0.564328,0.504707,0.724048,0.86407,0.256732,0.307186,-0.069995,-0.443973,0.1475,-0.819118,0.398818,0.541122,-0.559681,0.18682,0.125847,-0.088749,-0.275663,-0.168251,-0.020309,-0.057595,0.092877,0.025377,0.108498,-0.044254,0.040505,-0.068002,0.102578,-0.291912,0.509416,-0.178725,-0.151466,-0.023819,-0.004843,0.207553,-2.081342,1.151366,0.709011,-0.678601,-1.253536,-0.104932,1.245151,0.038605,0.066476,-0.358939,-1.534628,-0.82114,-0.317141,0.407812,0.699702,0.557194,-0.320977,0.727297,0,1882131.0
-2.147733,-0.520897,-2.756291,1.896695,0.515944,-0.073933,0.209067,0.776489,-0.254737,-0.366806,0.043444,-0.072927,-0.202351,-0.060293,0.31963,-0.126939,-0.159388,-0.029341,0.020885,0.008565,0.010922,-0.04405,0.098599,0.003962,0.068382,-0.060402,-0.037745,0.01374,-0.008652,-0.01271,-0.029009,-0.079936,-0.037407,-0.022043,-0.049405,-0.021416,0.022555,0.009671,0.022718,-0.003876,-0.03695,-0.009792,0.01412,-0.002798,0.00312,0.015641,-0.008945,-0.018428,-0.00543,0.00607,0.003524,-0.013379,0.001839,-0.000233,-0.003431,0.003889,-0.024276,0.00514,0.0019,0.01938,0.00128,-0.000213,0.017763,0.129578,0.143362,0.172126,0.066906,0.71954,-0.081492,-0.833022,-0.376651,-0.285719,-0.484182,0.808896,-0.467537,-0.20672,0.706967,0.082259,-0.034558,0.265854,-0.053728,0,4052733.0
1.393996,4.021223,-1.034488,-2.174775,-0.521993,0.045013,-0.358994,1.219359,-0.114387,-0.563305,-0.417012,0.011777,-0.089198,-0.03805,0.010742,0.105296,0.033913,-0.015775,-0.032684,0.0725,-0.071181,0.058252,0.145364,0.037837,0.025471,0.019104,0.089396,0.089998,0.020834,-0.025627,0.01246,0.002135,-0.042383,-0.056286,-0.032772,0.000399,0.027224,-0.007128,-0.068721,0.012471,0.038695,0.023411,-0.006544,-0.004725,0.003679,-0.000372,-0.023752,-0.007806,0.017979,0.016926,0.025949,-0.00339,0.015739,0.003656,0.002235,-0.007756,0.048704,-0.001706,0.042544,-0.011733,-0.008022,-0.003087,-0.037996,-0.230716,-0.292576,-0.097081,-0.239631,0.319537,0.167951,-0.734364,-0.244879,0.420389,0.926613,0.229128,-0.303495,0.595249,0.057043,0.155258,1.145784,0.130527,-0.089483,4,3836721.0
-2.218343,-0.281551,1.923408,-0.953016,-1.790289,-0.750402,-0.224282,0.261874,0.012633,-0.853038,-0.680364,-0.95825,-0.075295,0.222769,0.342196,-4.209848,0.899003,-2.386193,-2.965576,-0.968561,1.563252,-1.387959,-0.340044,1.502573,-2.314364,-1.491257,0.660646,-0.794161,1.160906,-0.599072,0.486886,0.623112,0.794876,0.292336,0.238255,-0.103951,-0.433094,0.155696,-0.825827,0.37124,0.429127,-0.533851,0.170306,0.093145,-0.0525,-0.238928,-0.193854,-0.035353,-0.0493,0.115699,0.0464,0.086352,-0.042609,0.035368,-0.070368,0.10341,-0.303858,0.510464,-0.177001,-0.135351,-0.009361,-0.013966,0.227318,-1.973515,1.136809,0.224859,-1.045267,-1.149658,0.549809,-0.040984,-0.421288,-0.248563,-0.559899,0.954408,-0.645069,0.146515,1.334705,0.447372,-0.084311,-0.380024,-0.186576,0,3452382.0
-2.173563,-0.905863,-2.203151,0.061013,0.372002,1.025117,-0.232613,0.702135,-0.486671,-0.40319,-0.057123,-0.011102,-0.039089,-0.080484,0.063992,0.012188,-0.039644,0.0007,0.001868,-0.101532,0.062154,0.03319,0.060546,-0.03873,-0.029229,0.061848,0.00269,-0.045177,0.022613,0.003202,-0.067694,-0.019419,-0.018566,-0.010267,-0.007248,-0.019381,-0.014137,-0.029896,-0.027183,-0.003898,-0.004478,-0.001431,-0.005364,-0.016409,-0.014578,0.012834,0.010927,-0.001205,0.00113,-0.00823,-0.009982,0.007226,0.007174,-0.004298,-0.00238,0.003715,-0.008564,0.058252,-0.009976,0.012083,-0.001836,-0.006954,0.060235,-0.042239,-0.101627,0.051747,0.137117,0.661728,-0.184058,-0.007917,0.363032,-0.33419,-0.302848,-0.009096,-0.063726,-0.446568,-0.329841,-0.237915,-0.006709,0.341757,0.034131,0,3982767.0
14.195985,-0.069971,-1.421504,-2.548366,0.20502,3.466816,-0.829293,1.159874,-1.145471,-0.802553,-0.265757,-0.020543,-0.251349,0.130553,-0.186812,0.243052,0.584433,0.029959,-0.106943,0.10008,-0.288948,0.032213,0.186,0.287805,-0.022137,0.078429,0.175644,0.220797,-0.15886,-0.009385,0.156056,-0.193085,-0.224187,-0.092926,-0.256915,-0.097547,0.085046,0.112427,-0.040975,-0.047129,-0.010401,0.005523,0.015638,-0.041264,0.010485,0.040827,0.04531,0.003198,0.030037,0.028432,0.002899,-0.010447,0.008195,-0.000154,-0.020245,-0.017949,0.178164,-0.095592,0.072898,0.043335,-0.000112,-0.010211,-0.059779,0.233772,-0.916927,-0.331019,0.503379,1.731258,0.798451,0.321276,-1.614008,2.050509,1.515402,0.399717,-0.91901,-0.271084,-0.100706,-0.108581,-0.011178,-0.385435,0.49608,6,4136425.0
1.953297,2.736436,-1.151805,0.799714,-0.55177,-0.778818,0.361395,-2.14485,-0.695361,2.816512,-1.698386,-0.072878,-0.435685,0.278677,0.416248,-0.119403,-0.406615,-0.02715,-0.100611,0.06974,0.049281,0.026099,0.04855,0.016584,0.085578,-0.097107,-0.074799,0.065145,-0.018887,0.026258,0.030169,0.018097,-0.038692,0.003373,-0.026553,-0.020457,0.005557,0.046231,0.021913,-0.001858,-0.010081,-0.078135,-0.012716,0.001821,-0.020479,0.033251,-0.001411,-0.01727,-0.015356,0.013123,0.027138,-0.014078,0.00185,-0.000026,0.01138,0.000926,-0.046791,-0.014396,0.005519,0.008156,0.007989,0.005895,-0.020819,0.121509,0.389284,-0.003874,-0.29427,0.065741,0.236855,-0.50256,-0.313371,0.342256,0.66662,-0.146782,-0.660554,0.309966,-0.152064,-0.13295,0.136338,-0.881135,-0.192496,1,2525375.0
-1.834107,-0.954962,-1.924935,2.328413,0.655153,-1.447458,0.969807,-2.716035,0.50086,-1.645519,0.687663,-0.132685,-0.127212,-0.44347,-0.111058,-0.096006,0.214188,-0.088126,0.136735,0.092811,-0.161915,0.005941,0.004398,0.007206,0.023266,-0.022231,-0.040492,0.054367,-0.107835,0.026283,0.019935,-0.048052,0.016058,-0.022764,-0.008825,0.017798,0.018244,0.042336,0.022212,0.006172,0.044608,-0.013371,0.037787,0.018139,-0.004871,-0.012383,-0.031931,0.010525,0.000884,0.008969,0.005341,-0.006254,-0.001642,0.011411,-0.005249,-0.007853,-0.018068,-0.073254,0.017812,-0.002754,-0.002992,0.012432,-0.063991,0.139772,0.233034,0.145683,-0.0036,0.506835,-0.471536,-0.392727,-0.022947,-0.122552,0.174597,0.272848,-1.140199,-0.021755,0.111999,-0.178222,-0.027909,-0.733904,-0.226908,0,3347767.0
15.618372,0.992072,-2.119657,2.061554,1.03406,0.975854,0.556807,0.806476,-1.197792,0.045871,-0.123787,0.028404,0.248262,-0.479866,-0.188613,0.049942,0.047242,-0.131978,0.30626,0.159968,-0.130443,-0.106678,-0.027397,0.019965,0.191382,-0.091599,0.129401,0.008753,-0.159357,0.012169,0.039055,-0.116404,0.10193,-0.063989,-0.090652,0.007351,0.004221,0.069393,0.075413,-0.092582,0.015024,0.151172,0.08814,0.036614,0.008007,-0.05922,-0.027152,-0.014233,0.028119,0.035575,-0.035273,-0.003058,0.015054,0.02233,-0.032762,-0.001409,0.171056,-0.284974,0.099752,-0.008214,-0.002092,0.028777,-0.282737,0.387019,-0.13972,0.136799,0.083896,0.834963,-1.368513,1.266747,0.017854,-0.075176,-0.735936,0.32877,0.530911,-0.650548,0.588122,2.948643,1.617052,0.045738,-1.43233,4,5500818.0
-2.043651,-0.359043,-3.088023,2.913736,0.523969,0.130111,0.101392,0.548376,0.04646,-0.027389,0.25155,-0.005852,-0.181576,0.04854,0.40211,0.010845,-0.026171,0.03951,0.030972,0.020357,-0.050681,0.031319,-0.00829,0.036376,0.02524,-0.026996,-0.027557,-0.043329,0.018912,0.015009,-0.015637,-0.056372,-0.013876,0.002521,-0.025591,-0.030999,-0.011617,0.027016,0.030376,0.001591,-0.011857,-0.038378,0.005034,0.021897,-0.01358,0.019334,0.015206,0.007786,0.009005,0.002325,-0.000684,-0.013998,-0.00249,-0.001676,-0.005863,-0.00082,-0.039804,-0.003551,0.001276,0.018247,0.006455,0.005866,0.007276,0.161306,0.283645,0.136827,0.260344,0.591364,0.577777,-0.2616,-0.115541,-0.318576,-0.381994,0.167328,-0.547133,-0.637434,0.293705,-0.161085,0.143472,-0.101065,-0.146459,0,16549064.0
-2.856574,-0.409453,-1.210404,-1.349495,0.731675,-0.285638,0.087644,0.884521,-0.10897,0.2033,0.385621,0.077811,0.010687,-0.096005,0.06064,0.030401,-0.012883,-0.00347,0.119089,-0.070211,0.097065,-0.015262,0.010126,-0.035212,-0.066045,0.047584,0.009133,-0.067671,0.008638,-0.008891,-0.049708,0.024455,0.017146,0.027915,0.035717,0.014935,-0.023634,-0.033665,-0.014051,0.034513,-0.004816,0.012117,-0.003918,-0.009282,0.008484,-0.011314,0.00248,0.001693,0.002402,-0.003465,-0.004356,0.008129,0.001618,-0.002992,0.001473,0.003583,-0.017193,0.061891,-0.03427,-0.000338,-0.003912,-0.00171,0.052155,-0.077683,-0.02517,0.212512,-0.040214,-0.419766,-0.150779,0.511784,0.309044,-0.3159,-0.426403,-0.038026,-0.435275,0.120763,0.345008,0.191714,-0.146898,-0.070651,-0.179184,0,4590423.0
-2.416778,-0.632062,-1.433147,0.646233,0.83405,-1.597729,0.769431,-2.211185,1.025573,-1.975723,0.270783,0.003899,-0.056806,-0.162324,-0.205714,0.03484,0.276563,-0.046019,-0.012834,0.051079,-0.183932,-0.043666,-0.010363,0.110607,0.010205,-0.098988,0.011883,0.022951,-0.09504,0.022074,0.052568,-0.0617,-0.015328,-0.037065,-0.067309,-0.00838,0.047916,-0.00331,0.022267,-0.00542,0.018883,0.025681,0.042437,-0.016923,0.032536,0.020616,-0.03789,-0.012848,-0.010226,0.013124,0.005246,-0.011032,0.001628,0.00724,-0.015994,0.006359,0.005297,-0.040692,0.02897,0.003086,-0.001042,0.002517,-0.029482,0.053853,-0.011978,0.105512,0.090524,0.358319,0.016175,-1.107638,-0.720364,0.333025,0.704054,0.78057,0.008406,-0.694652,0.582898,0.624021,0.059284,0.60808,-0.561128,0,1904842.0
12.327947,-1.363561,-0.258586,-1.583738,0.489542,-1.772601,0.734151,-2.138835,1.959963,-2.530411,0.9292,-0.001348,0.160798,0.395324,0.379972,0.096649,-0.460639,-0.032257,-0.031303,0.456841,-0.023893,-0.079687,0.220319,0.004583,0.186424,-0.166165,0.074142,0.119979,-0.14358,-0.081626,0.120961,-0.206028,-0.04991,-0.071729,-0.130737,-0.094031,0.084994,0.0499,0.017939,-0.079252,-0.090649,0.048787,0.0591,0.025837,0.023252,-0.018903,-0.096961,-0.046304,0.024659,0.064653,0.008686,-0.003693,-0.006857,0.026539,-0.018676,0.035996,0.131664,-0.163925,0.110713,0.004226,0.002257,0.011415,-0.179192,0.232711,-0.309924,-0.09989,0.1696,-0.158298,0.802178,-3.063094,-1.492849,-1.28499,-2.06795,1.221963,0.779723,1.725565,2.780009,1.100176,0.26552,-1.12439,0.586272,2,3871344.0
1.565084,2.874576,1.353309,0.180808,-0.942222,1.055029,-0.326591,-0.022506,-0.683536,-1.28873,-1.392405,-0.875356,1.603212,1.614769,-0.155254,-1.05801,0.467339,4.279783,1.029751,-2.545151,0.11074,0.416953,1.423745,-0.043816,-0.297623,0.112168,-0.183947,-0.08763,0.077261,-0.124949,0.013696,0.033721,0.070276,0.047323,0.08258,0.052859,0.028195,-0.134472,-0.211626,0.263961,-0.010615,0.03825,0.01356,0.091145,0.008268,-0.06222,-0.174366,-0.016983,-0.125121,0.007781,0.059448,0.023404,0.03801,-0.006998,-0.023281,-0.002372,-0.146571,0.378109,-0.108604,0.025811,-0.029992,-0.031577,0.292267,-0.677333,-0.363423,-0.005065,-0.489539,0.54428,-0.930397,-0.227977,0.152656,-0.26245,-0.450214,-0.16494,-0.49578,0.694871,-0.809586,-0.153075,0.659287,0.235004,0.139557,3,6313221.0
-1.986726,-1.003126,-2.471573,0.933631,0.324392,0.563558,0.022859,0.694086,-0.63767,-0.465242,-0.086619,-0.046882,-0.211356,-0.302927,0.20694,-0.117383,-0.155345,-0.048917,0.077803,-0.055967,0.070924,0.003787,0.123225,-0.101707,0.031487,0.046051,-0.056234,0.00954,-0.023069,-0.01349,-0.067611,-0.060323,-0.024881,-0.00424,-0.018119,-0.015604,0.000221,0.003658,-0.020833,0.008346,-0.010134,-0.012839,0.020213,-0.007282,-0.030177,-0.00624,-0.002011,-0.001725,-0.011598,-0.001103,-0.003334,-0.002117,0.008823,-0.004439,-0.005709,-0.004758,-0.013285,0.032415,-0.008197,0.018489,-0.004642,-0.005632,0.040007,0.054769,0.003001,0.129054,-0.010812,0.872328,-0.63,-0.455889,0.379655,-0.575959,-0.375337,0.552918,-0.838485,-0.338454,-0.008485,0.072253,-0.062209,-0.492674,0.067212,0,3727364.0
-2.668298,-0.42437,-1.700168,-0.538854,0.668339,0.306303,-0.1244,0.721533,-0.038588,0.125195,0.277319,0.094932,0.022813,0.103449,-0.000229,0.156759,0.078665,0.077293,0.023483,-0.070833,0.051639,0.024152,-0.045239,0.005079,-0.063189,0.049132,0.018789,-0.078642,0.055126,0.007345,-0.030096,0.021278,0.002187,0.026547,0.029856,-0.008157,-0.039683,-0.023685,-0.017376,0.017782,0.001984,-0.011681,0.00352,-0.007535,-0.009735,0.004097,0.028811,0.013462,0.006468,-0.011284,-0.011289,0.005766,0.005366,-0.002209,0.003756,0.000191,-0.019594,0.061813,-0.024161,0.004721,-0.001204,-0.003563,0.056966,-0.061353,-0.013032,0.149801,0.137346,-0.13171,0.381405,0.576223,0.144607,-0.024419,-0.263528,-0.446478,0.061579,-0.425559,-0.529381,-0.165062,-0.008791,-0.129359,-0.172244,0,4066618.0
-3.16014,-0.490977,1.930583,0.385222,2.558125,-2.991036,1.815093,0.014318,-0.419624,6.252202,5.183578,-0.30041,0.759621,-0.497865,-2.101132,1.920329,-0.210016,-1.310114,4.817845,-1.337158,6.074436,2.469881,-2.675294,-1.18468,-7.920839,3.682372,0.563014,-6.860266,-3.782185,2.826255,-4.788178,6.05881,3.903789,0.891133,7.649388,4.339625,-2.473879,-3.733871,0.900246,6.716426,9.044457,-0.963158,-1.402618,1.139162,3.388225,-1.125466,-0.142172,1.898501,-1.451653,-1.264701,0.255953,2.540612,-0.698143,-0.776543,1.09838,0.394548,-32.775855,68.42413,-120.627125,-73.287177,-67.970435,242.197828,-97.756576,7.270752,-23.923074,-15.826045,2.809538,8.092266,1.757776,-2.939383,-0.943651,0.319814,0.38857,2.321431,1.227012,-0.656882,0.04398,-0.094167,0.331867,0.119962,0.43375,0,3807496.0
2.747965,4.259507,-1.456969,-1.067628,-0.095904,0.997544,-0.624451,0.676958,0.465177,0.069515,0.215492,0.122563,0.124449,0.189253,0.298899,0.033867,0.311817,0.031989,0.000588,-0.014732,-0.125846,0.043708,-0.047481,0.206009,-0.040342,0.019356,0.180574,-0.103983,0.135099,0.023767,0.01483,-0.009147,0.046776,0.026749,0.034038,0.000648,-0.01578,-0.051533,0.036686,-0.020401,-0.031444,0.067227,-0.021619,0.012352,-0.000052,0.006882,0.007278,0.038678,0.038537,0.012498,-0.022818,0.00024,0.008873,0.021983,-0.00559,0.003634,0.037958,-0.081847,0.041414,-0.017653,0.005569,0.009408,-0.088415,-0.208994,-0.074636,-0.140153,0.380071,-0.000061,1.470197,1.160884,0.312871,-0.00634,-0.161341,0.967599,0.552751,0.139822,-0.465949,0.762854,0.508858,0.967117,-0.684122,3,5966193.0
1.38885,2.698765,-0.516289,-1.748538,-0.72038,0.69243,0.00717,-2.107406,-1.458349,2.393914,-1.619963,-0.110566,-0.20605,0.432117,0.14052,-0.010911,-0.436068,0.051615,-0.193219,-0.032343,0.145718,-0.027986,0.038894,-0.082067,0.029031,-0.035346,-0.091639,0.073954,0.023471,0.0011,-0.026634,0.059948,-0.082998,-0.007523,-0.046714,-0.031654,0.018502,-0.00016,-0.054982,0.008237,0.015551,-0.073762,-0.047674,-0.038991,0.001,0.042229,0.005735,-0.053713,-0.022638,0.006073,0.026119,-0.002409,0.001908,-0.021904,0.003358,0.002941,-0.028029,0.098561,-0.017826,0.007118,0.006395,-0.014137,0.087453,-0.058934,0.002817,-0.150363,-0.311821,0.36247,-0.242928,-0.300321,-0.485507,0.487452,0.161245,-1.212743,0.131293,0.32376,0.345593,-0.655398,-0.166411,0.06954,-0.114413,1,4250553.0
-2.598418,-0.410428,-1.982104,-0.518332,0.606652,0.977793,-0.608942,0.735167,0.632302,0.012336,0.212102,0.151044,0.070554,0.521874,0.233047,0.213022,0.203688,0.166108,-0.073424,0.008144,-0.091194,0.03757,-0.132686,0.093199,-0.075501,0.017732,0.092468,-0.115129,0.077069,0.013441,0.030512,0.010784,0.011782,0.022576,-0.000946,-0.04569,-0.023459,-0.043252,0.009627,-0.022234,-0.041953,-0.018668,0.003121,-0.008511,0.003598,0.019619,0.028146,0.008711,0.020201,-0.014117,-0.016275,0.00063,0.003973,-0.000399,-0.006665,0.008716,-0.020409,0.053956,-0.007651,0.012914,0.006719,-0.004371,0.064559,-0.045082,-0.041461,-0.010875,0.53947,-0.04208,1.563272,0.380948,0.058555,-0.013996,-0.038205,-0.167343,1.129294,-0.433947,0.211652,0.286878,0.110463,0.478103,-0.340277,0,7495092.0
-2.637891,-0.815079,1.311441,0.726219,0.366827,0.362508,0.122695,-0.041456,-1.367993,-0.733113,-0.211976,-0.852647,0.248069,-2.73133,1.461973,3.253035,-1.705514,1.141971,-1.367949,-0.194493,-0.298204,-0.26339,0.115876,0.98338,-0.422326,-0.676997,0.1156,0.118381,0.372565,0.009548,0.39113,0.721106,0.369952,0.483955,0.779573,0.484354,0.058286,-0.50799,0.175237,0.117793,0.12308,0.082157,0.066193,-0.013916,0.105491,-0.005119,-0.110482,-0.023926,-0.136534,0.092815,0.073649,-0.035537,-0.092315,0.068695,0.050247,-0.011726,-0.128669,-0.060128,-0.112465,-0.173647,-0.036645,0.019669,-0.152497,-1.404722,0.651346,0.832717,-0.217026,-1.645066,-0.032456,-0.281831,-0.19238,-0.016038,0.095127,0.227111,-0.331144,0.341294,0.002069,0.023544,-0.464497,0.17132,-0.542602,0,3351383.0
-2.339201,-0.464234,-2.546768,1.22437,0.47507,0.518338,-0.068233,0.715187,-0.432549,-0.277728,-0.037546,-0.069973,-0.048413,-0.0491,0.149289,-0.032054,-0.111458,0.002576,0.023346,0.04079,0.041083,0.016227,0.039509,-0.057003,0.033637,-0.002102,0.000281,-0.01447,-0.013051,-0.027078,-0.028023,-0.046752,0.000278,-0.017791,-0.001737,-0.010824,0.00906,-0.005448,0.001216,0.00291,-0.00708,-0.016762,0.005933,0.013375,0.000625,-0.01604,0.001815,0.005464,0.000673,-0.002705,0.001423,-0.004146,-0.005223,-0.003457,-0.001451,0.001545,-0.020333,0.010893,-0.00323,0.011551,-0.003544,-0.000213,0.018676,0.05532,0.075341,0.115304,0.104377,0.651993,-0.244646,-0.301928,0.230641,-0.298764,-0.226645,-0.04115,0.184921,0.132513,0.32944,0.217925,0.19854,0.155323,0.713996,0,5906596.0
-3.609344,0.355725,1.914949,-0.388857,0.760444,0.021552,0.391181,-0.070654,-1.522353,0.026559,0.976458,3.638457,-0.708611,0.409977,-0.412269,-0.081335,-0.143771,0.03087,-0.006701,-0.307773,-0.099399,-0.05672,0.098088,-0.077637,-0.070764,-0.036001,-0.119042,-0.017777,-0.000497,-0.016914,0.049895,0.18288,0.056443,0.067116,0.096854,0.051716,-0.014966,-0.079731,0.029904,0.050378,-0.034914,-0.049883,-0.030903,-0.011631,0.018335,-0.014762,0.009113,-0.046594,-0.055705,0.004985,0.008279,0.005838,-0.000453,-0.009073,0.018729,0.004645,-0.081819,0.182662,-0.088287,0.004138,-0.010526,-0.015694,0.166754,-0.158106,-0.035431,0.391283,-0.09117,-0.931844,-0.420661,0.738126,-0.539426,0.362661,-0.682102,-0.353366,-0.672529,-0.034206,0.367348,0.026844,-0.60946,0.039073,0.120494,0,2025297.0
